"Month","Day","Precip","AnnPpt","MeanTemp","DOY","PAR","VPD","Evap","SoilTemp","runNum","Site","Tmax"
12,6,0.166,44.586,7.01,340,24.371,0.6,0.536,7.01,16,"Region13",25.0536489064917
12,7,0.1,44.586,7.01,341,24.299,0.6,0.534,7.01,16,"Region13",25.0536489064917
12,8,0,44.586,7.01,342,40.388,0.6,0.533,7.01,16,"Region13",25.0536489064917
12,9,0.244,44.586,7.01,343,24.172,0.6,0.531,7.01,16,"Region13",25.0536489064917
12,10,0,44.586,7.01,344,40.193,0.6,0.53,7.01,16,"Region13",25.0536489064917
12,11,0,44.586,7.01,345,40.108,0.6,0.529,7.01,16,"Region13",25.0536489064917
12,12,0,44.586,7.01,346,40.032,0.6,0.528,7.01,16,"Region13",25.0536489064917
12,13,0.153,44.586,7.01,347,23.979,0.6,0.527,7.01,16,"Region13",25.0536489064917
12,14,0,44.586,7.01,348,39.906,0.6,0.526,7.01,16,"Region13",25.0536489064917
12,15,0.103,44.586,7.01,349,23.914,0.6,0.526,7.01,16,"Region13",25.0536489064917
12,16,0.112,44.586,7.01,350,23.889,0.6,0.525,7.01,16,"Region13",25.0536489064917
12,17,0,44.586,7.01,351,39.782,0.6,0.525,7.01,16,"Region13",25.0536489064917
12,18,1.019,44.586,7.01,352,23.855,0.6,0.524,7.01,16,"Region13",25.0536489064917
12,19,0.034,44.586,7.01,353,23.846,0.6,0.524,7.01,16,"Region13",25.0536489064917
12,20,0,44.586,7.01,354,39.738,0.6,0.524,7.01,16,"Region13",25.0536489064917
12,21,0.019,44.586,7.01,355,23.845,0.6,0.524,7.01,16,"Region13",25.0536489064917
12,22,0,44.586,7.01,356,39.753,0.6,0.524,7.01,16,"Region13",25.0536489064917
12,23,0,44.586,7.01,357,39.773,0.6,0.524,7.01,16,"Region13",25.0536489064917
12,24,0.277,44.586,7.01,358,23.882,0.6,0.525,7.01,16,"Region13",25.0536489064917
12,25,0.179,44.586,7.01,359,23.905,0.6,0.525,7.01,16,"Region13",25.0536489064917
12,26,0.044,44.586,7.01,360,23.933,0.6,0.526,7.01,16,"Region13",25.0536489064917
12,27,0,44.586,7.01,361,39.944,0.6,0.527,7.01,16,"Region13",25.0536489064917
12,28,0,44.586,7.01,362,40.009,0.6,0.528,7.01,16,"Region13",25.0536489064917
12,29,0,44.586,7.01,363,40.082,0.6,0.529,7.01,16,"Region13",25.0536489064917
12,30,0,44.586,7.01,364,40.164,0.6,0.53,7.01,16,"Region13",25.0536489064917
12,31,0,44.586,7.01,365,40.255,0.6,0.531,7.01,16,"Region13",25.0536489064917
1,1,0.222,39.333,-4.939,1,17.839,0,0.38,0,17,"Region14",19.6749499544168
1,2,0.108,39.333,-4.939,2,17.907,0,0.382,0,17,"Region14",19.6749499544168
1,3,0.369,39.333,-4.939,3,17.98,0,0.384,0,17,"Region14",19.6749499544168
1,4,0,39.333,-4.939,4,30.099,0,0.385,0,17,"Region14",19.6749499544168
1,5,0,39.333,-4.939,5,30.24,0,0.387,0,17,"Region14",19.6749499544168
1,6,0.103,39.333,-4.939,6,18.234,0,0.389,0,17,"Region14",19.6749499544168
1,7,0,39.333,-4.939,7,30.55,0,0.391,0,17,"Region14",19.6749499544168
1,8,0.161,39.333,-4.939,8,18.431,0,0.393,0,17,"Region14",19.6749499544168
1,9,0,39.333,-4.939,9,30.896,0,0.395,0,17,"Region14",19.6749499544168
1,10,0.146,39.333,-4.939,10,18.649,0,0.398,0,17,"Region14",19.6749499544168
1,11,0,39.333,-4.939,11,31.278,0,0.4,0,17,"Region14",19.6749499544168
1,12,0,39.333,-4.939,12,31.482,0,0.403,0,17,"Region14",19.6749499544168
1,13,0,39.333,-4.939,13,31.695,0,0.406,0,17,"Region14",19.6749499544168
1,14,0.062,39.333,-4.939,14,19.15,0,0.408,0,17,"Region14",19.6749499544168
1,15,0,39.333,-4.939,15,32.148,0,0.411,0,17,"Region14",19.6749499544168
1,16,0,39.333,-4.939,16,32.387,0,0.415,0,17,"Region14",19.6749499544168
1,17,0.115,39.333,-4.939,17,19.581,0,0.418,0,17,"Region14",19.6749499544168
1,18,0.278,39.333,-4.939,18,19.735,0,0.421,0,17,"Region14",19.6749499544168
1,19,0,39.333,-4.939,19,33.157,0,0.424,0,17,"Region14",19.6749499544168
1,20,0.045,39.333,-4.939,20,20.058,0,0.428,0,17,"Region14",19.6749499544168
1,21,0,39.333,-4.939,21,33.712,0,0.431,0,17,"Region14",19.6749499544168
1,22,0.04,39.333,-4.939,22,20.401,0,0.435,0,17,"Region14",19.6749499544168
1,23,0,39.333,-4.939,23,34.301,0,0.439,0,17,"Region14",19.6749499544168
1,24,0.012,39.333,-4.939,24,20.764,0,0.443,0,17,"Region14",19.6749499544168
1,25,0.024,39.333,-4.939,25,20.953,0,0.447,0,17,"Region14",19.6749499544168
1,26,0.273,39.333,-4.939,26,21.146,0,0.451,0,17,"Region14",19.6749499544168
1,27,0,39.333,-4.939,27,35.573,0,0.455,0,17,"Region14",19.6749499544168
1,28,0,39.333,-4.939,28,35.911,0,0.46,0,17,"Region14",19.6749499544168
1,29,0,39.333,-4.939,29,36.256,0,0.464,0,17,"Region14",19.6749499544168
1,30,0,39.333,-4.939,30,36.609,0,0.469,0,17,"Region14",19.6749499544168
1,31,0.145,39.333,-4.939,31,22.181,0,0.473,0,17,"Region14",19.6749499544168
2,1,0,39.333,-2.48,32,37.336,0.317,0.482,0,17,"Region14",19.6749499544168
2,2,0.083,39.333,-2.48,33,22.626,0.317,0.486,0,17,"Region14",19.6749499544168
2,3,1.11,39.333,-2.48,34,22.855,0.317,0.491,0,17,"Region14",19.6749499544168
2,4,0.273,39.333,-2.48,35,23.088,0.317,0.496,0,17,"Region14",19.6749499544168
2,5,0,39.333,-2.48,36,38.875,0.317,0.501,0,17,"Region14",19.6749499544168
2,6,0,39.333,-2.48,37,39.276,0.317,0.507,0,17,"Region14",19.6749499544168
2,7,0,39.333,-2.48,38,39.684,0.317,0.512,0,17,"Region14",19.6749499544168
2,8,0,39.333,-2.48,39,40.098,0.317,0.517,0,17,"Region14",19.6749499544168
2,9,0.015,39.333,-2.48,40,24.311,0.317,0.523,0,17,"Region14",19.6749499544168
2,10,0.455,39.333,-2.48,41,24.567,0.317,0.528,0,17,"Region14",19.6749499544168
2,11,0,39.333,-2.48,42,41.377,0.317,0.534,0,17,"Region14",19.6749499544168
2,12,0.073,39.333,-2.48,43,25.089,0.317,0.539,0,17,"Region14",19.6749499544168
2,13,0,39.333,-2.48,44,42.258,0.317,0.545,0,17,"Region14",19.6749499544168
2,14,0,39.333,-2.48,45,42.707,0.317,0.551,0,17,"Region14",19.6749499544168
2,15,0.19,39.333,-2.48,46,25.896,0.317,0.557,0,17,"Region14",19.6749499544168
2,16,0.066,39.333,-2.48,47,26.172,0.317,0.563,0,17,"Region14",19.6749499544168
2,17,0.019,39.333,-2.48,48,26.45,0.317,0.569,0,17,"Region14",19.6749499544168
2,18,0,39.333,-2.48,49,44.551,0.317,0.575,0,17,"Region14",19.6749499544168
2,19,0.018,39.333,-2.48,50,27.014,0.317,0.581,0,17,"Region14",19.6749499544168
2,20,0,39.333,-2.48,51,45.501,0.317,0.587,0,17,"Region14",19.6749499544168
2,21,0,39.333,-2.48,52,45.982,0.317,0.593,0,17,"Region14",19.6749499544168
2,22,0.159,39.333,-2.48,53,27.88,0.317,0.599,0,17,"Region14",19.6749499544168
2,23,0.028,39.333,-2.48,54,28.174,0.317,0.606,0,17,"Region14",19.6749499544168
2,24,0,39.333,-2.48,55,47.448,0.317,0.612,0,17,"Region14",19.6749499544168
2,25,0,39.333,-2.48,56,47.944,0.317,0.618,0,17,"Region14",19.6749499544168
2,26,0,39.333,-2.48,57,48.443,0.317,0.625,0,17,"Region14",19.6749499544168
2,27,0.014,39.333,-2.48,58,29.367,0.317,0.631,0,17,"Region14",19.6749499544168
2,28,0.061,39.333,-2.48,59,29.669,0.317,0.638,0,17,"Region14",19.6749499544168
3,1,0,39.333,1.718,60,49.956,0.634,0.652,1.718,17,"Region14",19.6749499544168
3,2,0,39.333,1.718,61,50.465,0.634,0.658,1.718,17,"Region14",19.6749499544168
3,3,0.133,39.333,1.718,62,30.586,0.634,0.665,1.718,17,"Region14",19.6749499544168
3,4,0,39.333,1.718,63,51.49,0.634,0.672,1.718,17,"Region14",19.6749499544168
3,5,0,39.333,1.718,64,52.006,0.634,0.678,1.718,17,"Region14",19.6749499544168
3,6,0,39.333,1.718,65,52.523,0.634,0.685,1.718,17,"Region14",19.6749499544168
3,7,0,39.333,1.718,66,53.041,0.634,0.692,1.718,17,"Region14",19.6749499544168
3,8,0.179,39.333,1.718,67,32.136,0.634,0.699,1.718,17,"Region14",19.6749499544168
3,9,0,39.333,1.718,68,54.08,0.634,0.705,1.718,17,"Region14",19.6749499544168
3,10,0.117,39.333,1.718,69,32.761,0.634,0.712,1.718,17,"Region14",19.6749499544168
3,11,0.081,39.333,1.718,70,33.074,0.634,0.719,1.718,17,"Region14",19.6749499544168
3,12,0.084,39.333,1.718,71,33.387,0.634,0.726,1.718,17,"Region14",19.6749499544168
3,13,0.302,39.333,1.718,72,33.7,0.634,0.733,1.718,17,"Region14",19.6749499544168
3,14,0,39.333,1.718,73,56.689,0.634,0.739,1.718,17,"Region14",19.6749499544168
3,15,0,39.333,1.718,74,57.211,0.634,0.746,1.718,17,"Region14",19.6749499544168
3,16,0.158,39.333,1.718,75,34.639,0.634,0.753,1.718,17,"Region14",19.6749499544168
3,17,0.072,39.333,1.718,76,34.952,0.634,0.76,1.718,17,"Region14",19.6749499544168
3,18,0.037,39.333,1.718,77,35.264,0.634,0.767,1.718,17,"Region14",19.6749499544168
3,19,0,39.333,1.718,78,59.291,0.634,0.773,1.718,17,"Region14",19.6749499544168
3,20,0.078,39.333,1.718,79,35.885,0.634,0.78,1.718,17,"Region14",19.6749499544168
3,21,0.231,39.333,1.718,80,36.195,0.634,0.787,1.718,17,"Region14",19.6749499544168
3,22,0.018,39.333,1.718,81,36.504,0.634,0.794,1.718,17,"Region14",19.6749499544168
3,23,0,39.333,1.718,82,61.353,0.634,0.8,1.718,17,"Region14",19.6749499544168
3,24,0.077,39.333,1.718,83,37.118,0.634,0.807,1.718,17,"Region14",19.6749499544168
3,25,0,39.333,1.718,84,62.372,0.634,0.813,1.718,17,"Region14",19.6749499544168
3,26,1.094,39.333,1.718,85,37.727,0.634,0.82,1.718,17,"Region14",19.6749499544168
3,27,0,39.333,1.718,86,63.383,0.634,0.827,1.718,17,"Region14",19.6749499544168
3,28,0,39.333,1.718,87,63.884,0.634,0.833,1.718,17,"Region14",19.6749499544168
3,29,0,39.333,1.718,88,64.383,0.634,0.84,1.718,17,"Region14",19.6749499544168
3,30,0,39.333,1.718,89,64.879,0.634,0.846,1.718,17,"Region14",19.6749499544168
3,31,0.331,39.333,1.718,90,39.223,0.634,0.853,1.718,17,"Region14",19.6749499544168
4,1,0,39.333,5.907,91,65.86,0.909,0.867,5.907,17,"Region14",19.6749499544168
4,2,0.045,39.333,5.907,92,39.808,0.909,0.873,5.907,17,"Region14",19.6749499544168
4,3,0,39.333,5.907,93,66.828,0.909,0.88,5.907,17,"Region14",19.6749499544168
4,4,0.043,39.333,5.907,94,40.384,0.909,0.886,5.907,17,"Region14",19.6749499544168
4,5,0.146,39.333,5.907,95,40.669,0.909,0.892,5.907,17,"Region14",19.6749499544168
4,6,0.022,39.333,5.907,96,40.951,0.909,0.898,5.907,17,"Region14",19.6749499544168
4,7,0.639,39.333,5.907,97,41.231,0.909,0.905,5.907,17,"Region14",19.6749499544168
4,8,0,39.333,5.907,98,69.18,0.909,0.911,5.907,17,"Region14",19.6749499544168
4,9,0.028,39.333,5.907,99,41.783,0.909,0.917,5.907,17,"Region14",19.6749499544168
4,10,0.023,39.333,5.907,100,42.054,0.909,0.923,5.907,17,"Region14",19.6749499544168
4,11,0,39.333,5.907,101,70.539,0.909,0.929,5.907,17,"Region14",19.6749499544168
4,12,0.139,39.333,5.907,102,42.59,0.909,0.934,5.907,17,"Region14",19.6749499544168
4,13,0,39.333,5.907,103,71.422,0.909,0.94,5.907,17,"Region14",19.6749499544168
4,14,1.196,39.333,5.907,104,43.113,0.909,0.946,5.907,17,"Region14",19.6749499544168
4,15,0,39.333,5.907,105,72.284,0.909,0.952,5.907,17,"Region14",19.6749499544168
4,16,0,39.333,5.907,106,72.708,0.909,0.957,5.907,17,"Region14",19.6749499544168
4,17,0.056,39.333,5.907,107,43.876,0.909,0.963,5.907,17,"Region14",19.6749499544168
4,18,0,39.333,5.907,108,73.539,0.909,0.968,5.907,17,"Region14",19.6749499544168
4,19,0,39.333,5.907,109,73.946,0.909,0.973,5.907,17,"Region14",19.6749499544168
4,20,0,39.333,5.907,110,74.348,0.909,0.979,5.907,17,"Region14",19.6749499544168
4,21,0.096,39.333,5.907,111,44.846,0.909,0.984,5.907,17,"Region14",19.6749499544168
4,22,0,39.333,5.907,112,75.134,0.909,0.989,5.907,17,"Region14",19.6749499544168
4,23,0.471,39.333,5.907,113,45.311,0.909,0.994,5.907,17,"Region14",19.6749499544168
4,24,0.326,39.333,5.907,114,45.539,0.909,0.999,5.907,17,"Region14",19.6749499544168
4,25,0,39.333,5.907,115,76.27,0.909,1.004,5.907,17,"Region14",19.6749499544168
4,26,0,39.333,5.907,116,76.637,0.909,1.009,5.907,17,"Region14",19.6749499544168
4,27,0,39.333,5.907,117,76.998,0.909,1.014,5.907,17,"Region14",19.6749499544168
4,28,0,39.333,5.907,118,77.352,0.909,1.018,5.907,17,"Region14",19.6749499544168
4,29,0.104,39.333,5.907,119,46.62,0.909,1.023,5.907,17,"Region14",19.6749499544168
4,30,0.024,39.333,5.907,120,46.826,0.909,1.027,5.907,17,"Region14",19.6749499544168
5,1,0,39.333,10.984,121,78.379,1.124,1.042,10.984,17,"Region14",19.6749499544168
5,2,0.097,39.333,10.984,122,47.225,1.124,1.046,10.984,17,"Region14",19.6749499544168
5,3,0.303,39.333,10.984,123,47.419,1.124,1.05,10.984,17,"Region14",19.6749499544168
5,4,0,39.333,10.984,124,79.348,1.124,1.054,10.984,17,"Region14",19.6749499544168
5,5,0,39.333,10.984,125,79.658,1.124,1.059,10.984,17,"Region14",19.6749499544168
5,6,0,39.333,10.984,126,79.962,1.124,1.063,10.984,17,"Region14",19.6749499544168
5,7,0.198,39.333,10.984,127,48.155,1.124,1.066,10.984,17,"Region14",19.6749499544168
5,8,0,39.333,10.984,128,80.55,1.124,1.07,10.984,17,"Region14",19.6749499544168
5,9,0,39.333,10.984,129,80.834,1.124,1.074,10.984,17,"Region14",19.6749499544168
5,10,0,39.333,10.984,130,81.111,1.124,1.078,10.984,17,"Region14",19.6749499544168
5,11,0.087,39.333,10.984,131,48.829,1.124,1.081,10.984,17,"Region14",19.6749499544168
5,12,0.663,39.333,10.984,132,48.988,1.124,1.085,10.984,17,"Region14",19.6749499544168
5,13,0,39.333,10.984,133,81.904,1.124,1.088,10.984,17,"Region14",19.6749499544168
5,14,0,39.333,10.984,134,82.154,1.124,1.092,10.984,17,"Region14",19.6749499544168
5,15,0.094,39.333,10.984,135,49.439,1.124,1.095,10.984,17,"Region14",19.6749499544168
5,16,0.244,39.333,10.984,136,49.581,1.124,1.098,10.984,17,"Region14",19.6749499544168
5,17,0.087,39.333,10.984,137,49.72,1.124,1.101,10.984,17,"Region14",19.6749499544168
5,18,0.125,39.333,10.984,138,49.854,1.124,1.104,10.984,17,"Region14",19.6749499544168
5,19,0,39.333,10.984,139,83.307,1.124,1.107,10.984,17,"Region14",19.6749499544168
5,20,0.156,39.333,10.984,140,50.11,1.124,1.11,10.984,17,"Region14",19.6749499544168
5,21,0,39.333,10.984,141,83.721,1.124,1.112,10.984,17,"Region14",19.6749499544168
5,22,0,39.333,10.984,142,83.917,1.124,1.115,10.984,17,"Region14",19.6749499544168
5,23,0.431,39.333,10.984,143,50.464,1.124,1.118,10.984,17,"Region14",19.6749499544168
5,24,0.247,39.333,10.984,144,50.574,1.124,1.12,10.984,17,"Region14",19.6749499544168
5,25,0.249,39.333,10.984,145,50.68,1.124,1.122,10.984,17,"Region14",19.6749499544168
5,26,0,39.333,10.984,146,84.636,1.124,1.125,10.984,17,"Region14",19.6749499544168
5,27,0,39.333,10.984,147,84.799,1.124,1.127,10.984,17,"Region14",19.6749499544168
5,28,0.566,39.333,10.984,148,50.973,1.124,1.129,10.984,17,"Region14",19.6749499544168
5,29,0,39.333,10.984,149,85.103,1.124,1.131,10.984,17,"Region14",19.6749499544168
5,30,0.097,39.333,10.984,150,51.147,1.124,1.133,10.984,17,"Region14",19.6749499544168
5,31,0,39.333,10.984,151,85.381,1.124,1.135,10.984,17,"Region14",19.6749499544168
6,1,0.134,39.333,16.343,152,51.306,1.265,1.146,16.343,17,"Region14",19.6749499544168
6,2,0.905,39.333,16.343,153,51.379,1.265,1.148,16.343,17,"Region14",19.6749499544168
6,3,0.098,39.333,16.343,154,51.448,1.265,1.149,16.343,17,"Region14",19.6749499544168
6,4,0.217,39.333,16.343,155,51.513,1.265,1.151,16.343,17,"Region14",19.6749499544168
6,5,0.827,39.333,16.343,156,51.573,1.265,1.152,16.343,17,"Region14",19.6749499544168
6,6,0.065,39.333,16.343,157,51.63,1.265,1.153,16.343,17,"Region14",19.6749499544168
6,7,0,39.333,16.343,158,86.138,1.265,1.154,16.343,17,"Region14",19.6749499544168
6,8,0,39.333,16.343,159,86.219,1.265,1.155,16.343,17,"Region14",19.6749499544168
6,9,0.144,39.333,16.343,160,51.776,1.265,1.156,16.343,17,"Region14",19.6749499544168
6,10,0,39.333,16.343,161,86.361,1.265,1.157,16.343,17,"Region14",19.6749499544168
6,11,0.121,39.333,16.343,162,51.853,1.265,1.158,16.343,17,"Region14",19.6749499544168
6,12,0.178,39.333,16.343,163,51.885,1.265,1.159,16.343,17,"Region14",19.6749499544168
6,13,0,39.333,16.343,164,86.522,1.265,1.16,16.343,17,"Region14",19.6749499544168
6,14,0.067,39.333,16.343,165,51.937,1.265,1.16,16.343,17,"Region14",19.6749499544168
6,15,0,39.333,16.343,166,86.596,1.265,1.161,16.343,17,"Region14",19.6749499544168
6,16,0.132,39.333,16.343,167,51.974,1.265,1.161,16.343,17,"Region14",19.6749499544168
6,17,0,39.333,16.343,168,86.643,1.265,1.161,16.343,17,"Region14",19.6749499544168
6,18,0,39.333,16.343,169,86.656,1.265,1.161,16.343,17,"Region14",19.6749499544168
6,19,0,39.333,16.343,170,86.663,1.265,1.161,16.343,17,"Region14",19.6749499544168
6,20,0.035,39.333,16.343,171,51.998,1.265,1.161,16.343,17,"Region14",19.6749499544168
6,21,0.182,39.333,16.343,172,51.994,1.265,1.161,16.343,17,"Region14",19.6749499544168
6,22,0,39.333,16.343,173,86.642,1.265,1.161,16.343,17,"Region14",19.6749499544168
6,23,0,39.333,16.343,174,86.622,1.265,1.161,16.343,17,"Region14",19.6749499544168
6,24,0,39.333,16.343,175,86.595,1.265,1.161,16.343,17,"Region14",19.6749499544168
6,25,0,39.333,16.343,176,86.562,1.265,1.16,16.343,17,"Region14",19.6749499544168
6,26,0.637,39.333,16.343,177,51.913,1.265,1.16,16.343,17,"Region14",19.6749499544168
6,27,0.086,39.333,16.343,178,51.885,1.265,1.159,16.343,17,"Region14",19.6749499544168
6,28,0,39.333,16.343,179,86.421,1.265,1.158,16.343,17,"Region14",19.6749499544168
6,29,0,39.333,16.343,180,86.36,1.265,1.157,16.343,17,"Region14",19.6749499544168
6,30,0,39.333,16.343,181,86.293,1.265,1.156,16.343,17,"Region14",19.6749499544168
7,1,0,39.333,19.675,182,86.22,1.323,1.161,19.675,17,"Region14",19.6749499544168
7,2,0.158,39.333,19.675,183,51.684,1.323,1.16,19.675,17,"Region14",19.6749499544168
7,3,0.334,39.333,19.675,184,51.632,1.323,1.159,19.675,17,"Region14",19.6749499544168
7,4,0,39.333,19.675,185,85.959,1.323,1.158,19.675,17,"Region14",19.6749499544168
7,5,0.053,39.333,19.675,186,51.515,1.323,1.156,19.675,17,"Region14",19.6749499544168
7,6,0,39.333,19.675,187,85.752,1.323,1.155,19.675,17,"Region14",19.6749499544168
7,7,0,39.333,19.675,188,85.639,1.323,1.153,19.675,17,"Region14",19.6749499544168
7,8,0.178,39.333,19.675,189,51.311,1.323,1.152,19.675,17,"Region14",19.6749499544168
7,9,0,39.333,19.675,190,85.393,1.323,1.15,19.675,17,"Region14",19.6749499544168
7,10,0,39.333,19.675,191,85.259,1.323,1.148,19.675,17,"Region14",19.6749499544168
7,11,0,39.333,19.675,192,85.12,1.323,1.146,19.675,17,"Region14",19.6749499544168
7,12,0,39.333,19.675,193,84.974,1.323,1.144,19.675,17,"Region14",19.6749499544168
7,13,0.25,39.333,19.675,194,50.892,1.323,1.142,19.675,17,"Region14",19.6749499544168
7,14,0.147,39.333,19.675,195,50.797,1.323,1.14,19.675,17,"Region14",19.6749499544168
7,15,0.049,39.333,19.675,196,50.697,1.323,1.138,19.675,17,"Region14",19.6749499544168
7,16,0,39.333,19.675,197,84.323,1.323,1.135,19.675,17,"Region14",19.6749499544168
7,17,1.004,39.333,19.675,198,50.487,1.323,1.133,19.675,17,"Region14",19.6749499544168
7,18,0,39.333,19.675,199,83.959,1.323,1.131,19.675,17,"Region14",19.6749499544168
7,19,0.141,39.333,19.675,200,50.26,1.323,1.128,19.675,17,"Region14",19.6749499544168
7,20,0,39.333,19.675,201,83.569,1.323,1.125,19.675,17,"Region14",19.6749499544168
7,21,0,39.333,19.675,202,83.364,1.323,1.123,19.675,17,"Region14",19.6749499544168
7,22,0,39.333,19.675,203,83.153,1.323,1.12,19.675,17,"Region14",19.6749499544168
7,23,0.37,39.333,19.675,204,49.761,1.323,1.117,19.675,17,"Region14",19.6749499544168
7,24,0.044,39.333,19.675,205,49.627,1.323,1.114,19.675,17,"Region14",19.6749499544168
7,25,0,39.333,19.675,206,82.481,1.323,1.111,19.675,17,"Region14",19.6749499544168
7,26,0,39.333,19.675,207,82.244,1.323,1.107,19.675,17,"Region14",19.6749499544168
7,27,0.34,39.333,19.675,208,49.2,1.323,1.104,19.675,17,"Region14",19.6749499544168
7,28,0.456,39.333,19.675,209,49.051,1.323,1.101,19.675,17,"Region14",19.6749499544168
7,29,0,39.333,19.675,210,81.495,1.323,1.097,19.675,17,"Region14",19.6749499544168
7,30,0.186,39.333,19.675,211,48.74,1.323,1.094,19.675,17,"Region14",19.6749499544168
7,31,0.199,39.333,19.675,212,48.579,1.323,1.09,19.675,17,"Region14",19.6749499544168
8,1,1.169,39.333,18.752,213,48.414,1.293,1.085,18.752,17,"Region14",19.6749499544168
8,2,0,39.333,18.752,214,80.408,1.293,1.081,18.752,17,"Region14",19.6749499544168
8,3,0.267,39.333,18.752,215,48.073,1.293,1.077,18.752,17,"Region14",19.6749499544168
8,4,0.247,39.333,18.752,216,47.897,1.293,1.074,18.752,17,"Region14",19.6749499544168
8,5,0.036,39.333,18.752,217,47.717,1.293,1.07,18.752,17,"Region14",19.6749499544168
8,6,0,39.333,18.752,218,79.223,1.293,1.065,18.752,17,"Region14",19.6749499544168
8,7,0,39.333,18.752,219,78.911,1.293,1.061,18.752,17,"Region14",19.6749499544168
8,8,0.047,39.333,18.752,220,47.156,1.293,1.057,18.752,17,"Region14",19.6749499544168
8,9,0.43,39.333,18.752,221,46.962,1.293,1.053,18.752,17,"Region14",19.6749499544168
8,10,0.366,39.333,18.752,222,46.764,1.293,1.048,18.752,17,"Region14",19.6749499544168
8,11,0.297,39.333,18.752,223,46.562,1.293,1.044,18.752,17,"Region14",19.6749499544168
8,12,0,39.333,18.752,224,77.262,1.293,1.039,18.752,17,"Region14",19.6749499544168
8,13,0.379,39.333,18.752,225,46.149,1.293,1.034,18.752,17,"Region14",19.6749499544168
8,14,0,39.333,18.752,226,76.562,1.293,1.03,18.752,17,"Region14",19.6749499544168
8,15,0.042,39.333,18.752,227,45.722,1.293,1.025,18.752,17,"Region14",19.6749499544168
8,16,0.274,39.333,18.752,228,45.503,1.293,1.02,18.752,17,"Region14",19.6749499544168
8,17,0,39.333,18.752,229,75.468,1.293,1.015,18.752,17,"Region14",19.6749499544168
8,18,0,39.333,18.752,230,75.093,1.293,1.01,18.752,17,"Region14",19.6749499544168
8,19,0,39.333,18.752,231,74.711,1.293,1.005,18.752,17,"Region14",19.6749499544168
8,20,0,39.333,18.752,232,74.325,1.293,1,18.752,17,"Region14",19.6749499544168
8,21,0,39.333,18.752,233,73.933,1.293,0.994,18.752,17,"Region14",19.6749499544168
8,22,0,39.333,18.752,234,73.536,1.293,0.989,18.752,17,"Region14",19.6749499544168
8,23,0,39.333,18.752,235,73.133,1.293,0.983,18.752,17,"Region14",19.6749499544168
8,24,0,39.333,18.752,236,72.725,1.293,0.978,18.752,17,"Region14",19.6749499544168
8,25,0,39.333,18.752,237,72.313,1.293,0.972,18.752,17,"Region14",19.6749499544168
8,26,0.031,39.333,18.752,238,43.137,1.293,0.967,18.752,17,"Region14",19.6749499544168
8,27,0.087,39.333,18.752,239,42.884,1.293,0.961,18.752,17,"Region14",19.6749499544168
8,28,0.096,39.333,18.752,240,42.627,1.293,0.955,18.752,17,"Region14",19.6749499544168
8,29,0.105,39.333,18.752,241,42.368,1.293,0.95,18.752,17,"Region14",19.6749499544168
8,30,0,39.333,18.752,242,70.177,1.293,0.944,18.752,17,"Region14",19.6749499544168
8,31,0,39.333,18.752,243,69.736,1.293,0.938,18.752,17,"Region14",19.6749499544168
9,1,0,39.333,14.175,244,69.291,1.179,0.925,14.175,17,"Region14",19.6749499544168
9,2,0.099,39.333,14.175,245,41.305,1.179,0.919,14.175,17,"Region14",19.6749499544168
9,3,0,39.333,14.175,246,68.387,1.179,0.913,14.175,17,"Region14",19.6749499544168
9,4,0,39.333,14.175,247,67.93,1.179,0.907,14.175,17,"Region14",19.6749499544168
9,5,1.039,39.333,14.175,248,40.481,1.179,0.901,14.175,17,"Region14",19.6749499544168
9,6,1.153,39.333,14.175,249,40.201,1.179,0.895,14.175,17,"Region14",19.6749499544168
9,7,0,39.333,14.175,250,66.533,1.179,0.889,14.175,17,"Region14",19.6749499544168
9,8,0,39.333,14.175,251,66.06,1.179,0.882,14.175,17,"Region14",19.6749499544168
9,9,0.033,39.333,14.175,252,39.351,1.179,0.876,14.175,17,"Region14",19.6749499544168
9,10,0,39.333,14.175,253,65.105,1.179,0.87,14.175,17,"Region14",19.6749499544168
9,11,0.021,39.333,14.175,254,38.773,1.179,0.863,14.175,17,"Region14",19.6749499544168
9,12,0.035,39.333,14.175,255,38.482,1.179,0.857,14.175,17,"Region14",19.6749499544168
9,13,0,39.333,14.175,256,63.649,1.179,0.85,14.175,17,"Region14",19.6749499544168
9,14,0.365,39.333,14.175,257,37.895,1.179,0.844,14.175,17,"Region14",19.6749499544168
9,15,0.108,39.333,14.175,258,37.598,1.179,0.837,14.175,17,"Region14",19.6749499544168
9,16,0.181,39.333,14.175,259,37.301,1.179,0.83,14.175,17,"Region14",19.6749499544168
9,17,0,39.333,14.175,260,61.67,1.179,0.824,14.175,17,"Region14",19.6749499544168
9,18,0.101,39.333,14.175,261,36.702,1.179,0.817,14.175,17,"Region14",19.6749499544168
9,19,0.212,39.333,14.175,262,36.401,1.179,0.81,14.175,17,"Region14",19.6749499544168
9,20,0,39.333,14.175,263,60.164,1.179,0.804,14.175,17,"Region14",19.6749499544168
9,21,0,39.333,14.175,264,59.658,1.179,0.797,14.175,17,"Region14",19.6749499544168
9,22,0,39.333,14.175,265,59.151,1.179,0.79,14.175,17,"Region14",19.6749499544168
9,23,0,39.333,14.175,266,58.643,1.179,0.783,14.175,17,"Region14",19.6749499544168
9,24,0.026,39.333,14.175,267,34.881,1.179,0.776,14.175,17,"Region14",19.6749499544168
